23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,2358717479,0,0,224,33166,1,267,2,25,27648,512,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,40960,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,36864,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33166,1,267,2,25,267776,45568,0,271756,4096,4194304,4096,512,1,0,0,0,4,0,0,335872,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,282624,7826,319488,14336,0,0,0,0,299008,18444,0,0,0,0,0,0,294912,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336,14336,14336,319488,14336,300032,0,0,0,0,1342177344,6,7,0,2,0,0,11,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,350,1
23117,80,2,0,4,15,65535,0,184,22089,0,0,64,0,0,256,332,4,3152421740,0,0,224,33166,1,267,2,25,512,1536,0,4572,4096,4194304,4096,512,1,0,0,0,3,10,0,21504,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,144,0,0,0,0,0,0,16384,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,18772,0,0,64,0,0,256,332,4,2902598513,0,0,224,33166,1,267,2,25,512,1536,0,4572,4096,4194304,4096,512,1,0,0,0,3,10,0,22016,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,144,0,0,0,0,0,0,16384,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2823104885,0,0,224,33166,1,267,2,25,512,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,112,0,0,0,0,0,0,16384,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,9,893856742,0,0,224,270,1,267,4,20,49152,40960,0,64680,4096,4194304,4096,4096,4,0,0,0,4,0,0,102400,1024,83022,2,0,1048576,4096,1048576,4096,0,16,0,0,0,83084,80,57344,3640,0,0,0,0,98304,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16990,16990,16990,61440,20480,53248,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,11196,11196,11196,86016,12288,77824,0,0,0,0,3221225536,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,5,1197153689,0,0,224,8462,1,267,6,0,16384,28672,0,15495,4096,268435456,4096,4096,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,27392,162,25312,160,36864,4696,0,0,0,0,45056,2140,0,0,0,0,0,0,0,0,0,0,0,0,20480,1232,0,0,0,0,0,0,12710,12710,12710,4096,16384,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4696,4696,4696,36864,8192,32768,0,0,0,0,1073741888,5,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,47,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,27716,256,332,5,1747398738,0,0,224,33166,1,267,2,25,1024,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,36864,1064,0,2,0,1048576,65536,1048576,4096,0,16,0,0,0,12288,484,0,0,0,0,0,0,16384,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,708992537,0,0,224,33167,1,267,2,25,45056,4096,86016,87408,90112,320077824,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,139264,340,135168,536,0,0,0,0,0,0,0,0,0,0,0,0,133768,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,135168,1536,123904,0,0,0,0,3221225536,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,149,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2134125892,0,0,224,33166,1,267,2,25,1024,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,84,0,0,0,0,0,0,16384,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,2,998081348,0,0,224,271,1,267,7,0,4096,4096,0,12288,4096,4194304,4096,4096,5,1,5,1,4,0,0,40960,4096,0,2,32768,262144,4096,1048576,4096,0,16,32768,0,0,5032,60,8192,1184,0,0,0,0,0,0,4128,28,0,0,0,0,0,0,0,0,536,48,4096,24,0,0,0,0,0,0,1112,1112,1112,4096,4096,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,32768,32768,32768,8192,16384,8192,0,0,0,0,3758096480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,332,4,1112735956,0,0,224,271,1,267,6,0,45056,28672,0,28884,4096,4194304,4096,4096,4,0,0,0,4,0,0,352256,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,53592,140,73728,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49152,492,0,0,0,0,0,0,41186,41186,41186,4096,45056,4096,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,278528,278528,278528,73728,278528,73728,0,0,0,0,1073741888,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2691181106,0,0,224,33166,1,267,2,25,30208,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,49152,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,40960,84,0,0,0,0,0,0,45056,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,982379588,0,0,224,271,1,267,6,0,12288,8192,0,5096,4096,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,60231,2,0,1048576,4096,1048576,4096,0,16,0,0,0,14020,40,20480,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,32,4096,276,0,0,0,0,0,0,11120,11120,11120,4096,12288,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1808,1808,1808,20480,4096,20480,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,893819489,0,0,224,270,1,267,3,10,19968,29696,0,59778,4096,4194304,4096,4096,4,0,0,0,4,0,0,69632,1024,116583,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,140,40960,14828,0,0,0,0,57344,1668,0,0,0,0,0,0,0,0,0,0,0,0,37456,432,0,0,0,0,0,0,19954,19954,19954,4096,20480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,40960,16384,40960,0,0,0,0,1073741888,5,0,0,2,0,9,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,101,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,4,1031517470,0,0,224,271,1,267,6,0,20480,491520,0,11621,4096,4194304,4096,4096,4,0,0,0,4,0,0,516096,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,25736,100,512000,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,288,0,0,0,0,0,0,17178,17178,17178,4096,20480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,480,480,480,512000,4096,32768,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,68,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1167666331,0,0,224,33166,1,267,2,25,12800,1536,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,327680,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,196608,76,0,0,0,0,0,0,262144,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,4,893818688,0,0,224,270,1,267,3,10,512,3072,0,4277,4096,4194304,4096,4096,4,0,0,0,4,0,0,20480,1024,43457,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8192,60,12288,1832,0,0,0,0,16384,20,0,0,0,0,0,0,0,0,0,0,0,0,8280,28,0,0,0,0,0,0,352,352,352,4096,4096,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1832,1832,1832,12288,4096,12288,0,0,0,0,1073741888,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,4,1091846356,0,0,224,271,1,267,6,0,36864,12288,0,47759,4096,4194304,4096,4096,4,0,2,1,4,0,0,53248,4096,67241,2,0,1048576,4096,1048576,4096,0,16,0,0,0,23220,40,28672,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,88,0,0,0,0,0,0,19412,19412,19412,4096,20480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5916,5916,5916,28672,8192,24576,0,0,0,0,1073741888,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,4,943079543,0,0,224,271,1,267,5,12,3072,2560,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,24137,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8348,100,16384,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,156,0,0,0,0,0,0,2684,2684,2684,4096,3072,1024,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4681,4681,4681,16384,4681,5632,0,0,0,0,3758096480,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,35,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,7,796613911,0,0,224,270,1,267,2,50,7168,6144,1536,5617,4096,4194304,4096,4096,1,0,0,0,3,10,0,36864,1024,50240,2,0,1048576,4096,1048576,4096,0,16,0,0,0,24576,746,28672,968,0,0,0,0,32768,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714,6714,6714,4096,8192,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,968,968,968,28672,4096,28672,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2708877000,0,0,224,33166,1,267,2,25,4096,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,144,0,0,0,0,0,0,16384,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,3004639620,0,0,224,33166,1,267,2,25,5632,3584,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,196608,208,0,0,0,0,0,0,262144,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,1025188817,0,0,224,271,1,267,6,0,4096,4096,16384,22288,20480,4194304,4096,512,4,0,1,0,4,0,0,28672,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,26836,156,24576,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,24576,2560,3584,0,0,0,0,3221225536,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,4,1181163751,0,0,224,271,1,267,6,0,159744,122880,0,286720,4096,4194304,4096,4096,4,0,0,0,4,0,0,315392,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,172600,160,233472,51566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163840,744,0,0,0,0,0,0,158158,158158,158158,4096,159744,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,81920,81920,81920,233472,61440,217088,0,0,0,0,3758096480,4,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,179,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,5,1198990169,0,0,224,8462,1,267,6,0,16384,28672,0,15959,4096,268435456,4096,4096,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,27616,162,25368,180,36864,4760,0,0,0,0,45056,2156,0,0,0,0,0,0,0,0,0,0,0,0,20480,1256,0,0,0,0,0,0,13174,13174,13174,4096,16384,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4760,4760,4760,36864,8192,32768,0,0,0,0,1073741888,5,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,52,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,5,2234132383,0,0,224,33166,1,267,2,25,2560,1536,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,393216,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,262144,128,0,0,0,0,0,0,327680,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33166,1,267,2,25,634368,124416,0,638284,4096,4194304,4096,512,4,0,0,0,4,0,0,786432,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,659456,10412,716800,67072,0,0,0,0,679936,34820,0,0,0,0,0,0,675840,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67072,67072,67072,716800,67072,692736,0,0,0,0,1342177344,7,7,21,1,0,0,17,0,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,16,464,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,6,2557891634,0,0,224,271,1,267,6,0,53760,72192,0,94391,4096,4194304,4096,512,4,0,0,0,4,0,0,94791,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,91744,80,86016,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,132,0,0,0,0,0,0,53594,53594,53594,4096,53760,1024,0,0,0,0,3758096448,0,0,0,0,0,0,0,0,0,0,0,3932,3932,3932,86016,4096,69120,0,0,0,0,3221225536,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,1098068319,0,0,224,33166,1,267,2,25,3584,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,16384,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,12288,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,3031248646,0,0,224,33166,1,267,2,25,4608,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,144,0,0,0,0,0,0,20480,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2029135939,0,0,224,33166,1,267,2,25,512,30720,0,49152,4096,4194304,4096,512,1,0,0,0,3,10,0,55296,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,40960,198,0,0,0,0,0,0,45056,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,5,1961109256,0,0,224,33166,1,267,2,25,512,13135,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,78,0,0,0,0,0,0,20480,32,24576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2648123981,0,0,224,33166,1,267,2,25,9216,1536,0,4122,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,20480,144,0,0,0,0,0,0,24576,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33167,1,267,2,25,99328,17920,0,102912,4096,4194304,4096,512,4,0,0,0,4,0,0,143360,1024,0,3,0,1048576,16384,1048576,4096,0,16,0,0,0,114688,2838,135168,5120,0,0,0,0,0,0,0,0,0,0,0,0,122880,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,5120,5120,135168,5120,105984,0,0,0,0,1342177344,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2018912323,0,0,224,33166,1,267,2,25,512,14336,0,4190,4096,4194304,4096,512,1,0,0,0,3,10,0,32768,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,24576,198,0,0,0,0,0,0,28672,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,433269904,0,0,224,33166,1,267,2,25,512,512,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,196608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,0,1,0,4,0,65535,11,256,0,0,0,64,0,0,240,332,3,1085878096,0,0,224,258,1,267,2,0,33908,71720,0,139319,4096,4194304,4096,512,1,0,0,0,4,0,0,162017,728,0,2,0,1048576,32768,1048576,4096,0,16,0,131320,52,131072,248,131372,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1
