23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1215093323,0,0,224,271,1,267,5,12,16384,4096,24576,41488,28672,4194304,4096,512,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,0,1,0,2,0,65535,0,64,0,0,0,64,3770,52480,64,332,3,1168804960,0,0,224,271,1,267,0,0,0,4112,0,30851,28672,4194304,4096,512,4,0,0,0,4,0,0,32776,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32576,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,4096,0,512,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1
23117,64,1,0,2,0,65535,0,512,0,0,0,64,52481,46113,64,332,2,1119507516,0,0,224,8462,1,267,6,0,0,8192,28672,33385,4096,268435456,4096,512,4,0,0,0,4,0,0,49152,4096,65088,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32992,140,0,0,0,0,0,0,35702,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1083151664,0,0,224,271,1,267,2,55,8192,4096,32768,43120,36864,4194304,4096,512,1,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631115,0,0,224,271,1,267,5,12,0,0,0,21907,0,4194304,4096,512,4,0,0,0,4,0,0,23432,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,23171,40,16384,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,0,128,332,3,1148272162,0,0,224,271,1,267,1,66,4096,8192,16384,23056,20480,4194304,4096,512,1,0,0,0,4,0,0,32768,4096,0,2,0,4096,4096,65536,0,0,16,0,0,0,28516,288,24576,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,24576,4608,3584,0,0,0,0,3221225536,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,2,1190254309,0,0,224,271,1,267,6,0,0,19248,0,22074,20480,4194304,4096,512,4,0,0,0,4,0,0,39328,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,21556,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,4096,3375,1024,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1
23117,0,0,0,0,0,17744,0,332,2,21318,8519,0,267,0,512,332,3,558322502,0,0,224,271,1,267,0,0,4096,3072,0,32768,16384,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,30660,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1214560921,0,0,224,271,1,267,5,12,16384,4096,24576,41280,28672,4194304,4096,512,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,0,1,0,2,0,65535,0,64,0,0,0,64,3770,52480,64,332,2,1147870229,0,0,224,271,1,267,2,50,6144,3072,0,8452,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,512,54950,2,0,1048576,4096,1048576,4096,0,16,0,0,0,13140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,12,0,0,0,0,0,0,5772,5772,5772,4096,6144,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2796,2796,2796,12288,1024,6656,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,6,1185810508,0,0,224,270,1,267,7,10,4608,1024,0,5924,768,65536,128,128,5,0,5,0,4,0,0,6400,768,62584,1,1024,262144,4096,1048576,4096,0,16,1024,0,0,4864,40,5504,16,0,0,0,0,0,0,848,28,0,0,0,0,0,0,0,0,0,0,768,76,0,0,0,0,0,0,512,512,512,5888,512,5888,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,240,240,240,5632,256,5632,0,0,0,0,3254779968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24704,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,57,1
23117,64,1,0,2,0,65535,0,512,0,0,0,64,52481,46113,64,332,3,1130309559,0,0,224,8462,1,267,6,0,0,12288,45056,49875,4096,268435456,4096,512,4,0,0,0,4,0,0,65536,4096,54684,2,0,1048576,4096,1048576,4096,0,16,0,52185,82,49392,180,36864,16,0,0,0,0,52267,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,332,5,0,0,0,224,270,1,267,0,0,0,0,0,29017,0,4194304,4096,512,0,0,0,0,4,0,0,49152,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28896,140,0,0,0,0,0,0,45056,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1
23117,0,1,0,2,0,65535,0,64,0,0,0,64,3770,52480,64,332,3,1168804960,0,0,224,271,1,267,0,0,0,4112,0,30851,28672,4194304,4096,512,4,0,0,0,4,0,0,32776,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32576,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,4096,0,512,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,332,6,1193382301,0,0,224,271,1,267,6,0,6144,6656,0,24922,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32799,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,59,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,2,1213753906,0,0,224,271,1,267,6,0,0,5776,0,26181,24576,4194304,4096,512,4,0,0,0,4,0,0,30152,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,25652,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20480,20480,20480,4096,4096,1024,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6656,6656,0,28724,4096,4194304,4096,512,4,0,6,0,4,0,0,29184,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12600,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,252,0,0,0,0,0,0,511,511,511,28672,512,10240,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4440,4440,4440,16384,512,9216,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,57,1
23117,17739,20050,19525,12851,17454,19532,0,28492,25697,26956,29282,29281,28530,16739,64,332,2,0,0,0,224,271,1,267,0,39,3584,28672,0,63343,4096,4194304,4096,512,4,0,0,0,4,0,0,94208,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,63940,40,49152,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,45056,45056,49152,14828,512,0,0,0,0,3758096608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,7,708992537,1717986918,1717986918,224,33166,1,267,2,25,6144,2560,0,10225,4096,420741120,4096,512,4,0,0,0,4,0,0,33216,1024,42303,2,0,1048576,16384,1048576,4096,0,16,0,0,0,20480,548,0,0,0,0,0,0,32768,448,0,0,0,0,0,0,28672,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,19,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,3,1199631115,0,0,224,271,1,267,5,12,512,9216,0,1032,1024,4194304,512,512,4,0,4,0,4,0,0,10752,1024,20576,2,0,1048576,4096,1048576,4096,0,16,0,1052,40,1052,40,7680,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,1024,104,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2596,2596,2596,7680,2596,7680,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,3,1123641197,0,0,224,8462,1,267,6,0,12288,20480,0,38214,4096,268435456,4096,512,4,0,0,0,4,0,0,45056,1024,33082,2,0,1048576,4096,1048576,4096,0,16,0,37712,110,37884,390,36864,828,0,0,0,0,40960,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,32768,32768,4096,5632,1024,843269456,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,36864,4096,6656,0,0,0,0,3758096416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,0,128,332,5,0,0,0,224,783,1,267,0,0,512,0,0,28724,0,4194304,4096,512,1,0,0,0,4,0,0,29184,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,25371,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,28672,512,6656,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,6144,0,656,512,4194304,512,512,4,0,4,0,4,0,0,6874,512,20577,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,5850,5850,1024,6144,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24704,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,57,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,4,1185810034,0,0,224,271,1,267,7,0,4096,4096,0,16484,4096,4194304,4096,512,4,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8408,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,156,0,0,0,0,0,0,3746,3746,3746,4096,4096,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2156,2156,2156,12288,512,6656,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,36,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,3,1183083667,0,0,224,271,1,267,5,12,0,8192,20480,24940,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,12834,2,0,1048576,4096,1048576,4096,0,16,0,0,0,24760,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,2,1195993991,0,0,224,270,1,267,6,0,6144,6656,0,9552,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,35873,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36884,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,32768,32768,4096,9728,1024,843269456,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,36864,2560,10752,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24816,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,57,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,7936,0,710,512,4194304,256,256,4,0,4,0,4,0,0,8656,512,63023,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,256,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,7888,7888,7888,768,7936,768,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,6144,0,656,512,4194304,512,512,4,0,4,0,4,0,0,6874,512,20577,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,5850,5850,1024,6144,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,2,1186045360,0,0,224,271,1,267,7,10,16896,5120,0,10640,4096,353435648,4096,512,4,0,0,0,4,0,0,40960,1024,0,2,0,262144,4096,1048576,4096,0,16,0,0,0,35384,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,28672,28672,4096,8704,1024,843269456,20240,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,32768,5120,9728,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,3,1199631115,0,0,224,271,1,267,5,12,512,10240,0,1032,1024,4194304,512,512,4,0,4,0,4,0,0,11776,1024,25701,2,0,1048576,4096,1048576,4096,0,16,0,0,0,1052,40,8704,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,8,0,0,0,0,0,0,104,104,104,1024,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2596,2596,2596,8704,3072,8704,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24934,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28588,376,0,0,0,0,0,0,28500,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1216108803,0,0,224,271,1,267,5,12,16384,4096,24576,41520,28672,4194304,4096,512,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
